"店舗コード","店舗名","直営店/フランチャイズ","営業日","JCB(売上金額)","JCB(件数)","VISA(売上金額)","VISA(件数)","MasterCard(売上金額)","MasterCard(件数)","MUFGカード(売上金額)","MUFGカード(件数)","アメリカン・エキスプレス(売上金額)","アメリカン・エキスプレス(件数)","クレジットカード(売上金額)","クレジットカード(件数)","ダイナースクラブ(売上金額)","ダイナースクラブ(件数)","銀聯(売上金額)","銀聯(件数)","クレジット(売上金額)","クレジット(件数)","DISCOVER(売上金額)","DISCOVER(件数)",
004,ひつじにわいん,直営店,20241124,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241125,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241126,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241127,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241128,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241129,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241130,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241201,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241202,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241203,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241204,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241205,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241206,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241207,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241208,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241209,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241210,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241211,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241212,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241213,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241214,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241215,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241216,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241217,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241218,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241219,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241220,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241221,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241222,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241223,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241224,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241225,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241226,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241227,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241228,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241229,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241230,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20241231,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250101,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250102,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250103,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250104,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250105,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250106,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250107,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250108,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250109,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250110,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250111,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250112,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250113,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250114,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250115,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250116,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250117,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250118,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250119,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250120,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250121,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250122,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250123,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250124,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250125,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250126,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250127,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250128,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250129,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250130,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
004,ひつじにわいん,直営店,20250131,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241101,￥64110,2,￥209270,9,￥2960,3,￥0,0,￥57600,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241102,￥69120,4,￥237910,19,￥45770,10,￥0,0,￥38470,1,￥0,0,￥1900,1,￥550,1,￥23870,1,￥0,0
005,THE JEWELS,直営店,20241103,￥65080,7,￥282810,27,￥102220,9,￥0,0,￥12420,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241104,￥128010,8,￥95120,10,￥33170,4,￥0,0,￥30400,2,￥0,0,￥0,0,￥0,0,￥44460,2,￥0,0
005,THE JEWELS,直営店,20241105,￥32500,3,￥172630,18,￥88060,11,￥0,0,￥4060,3,￥0,0,￥0,0,￥0,0,￥55000,1,￥0,0
005,THE JEWELS,直営店,20241106,￥51000,2,￥99740,7,￥18100,2,￥0,0,￥1450,1,￥0,0,￥0,0,￥0,0,￥48500,2,￥0,0
005,THE JEWELS,直営店,20241107,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241108,￥54510,5,￥160160,12,￥39330,12,￥0,0,￥23870,3,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241109,￥143500,9,￥278020,24,￥40820,9,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241110,￥122560,10,￥82550,14,￥6370,3,￥0,0,￥10970,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241111,￥55100,3,￥66000,9,￥43480,5,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241112,￥400,1,￥27450,4,￥30300,3,￥0,0,￥550,1,￥0,0,￥0,0,￥0,0,￥258270,8,￥0,0
005,THE JEWELS,直営店,20241113,￥1280,2,￥163120,12,￥113820,9,￥0,0,￥32450,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241114,￥0,0,￥232110,23,￥80730,11,￥0,0,￥0,0,￥0,0,￥0,0,￥21240,1,￥0,0,￥0,0
005,THE JEWELS,直営店,20241115,￥97520,3,￥124600,10,￥57630,7,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241116,￥114560,9,￥247990,18,￥55980,6,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241117,￥65720,2,￥199690,11,￥35550,5,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241118,￥95420,4,￥134660,12,￥7500,7,￥0,0,￥32020,2,￥0,0,￥0,0,￥38360,2,￥23550,1,￥0,0
005,THE JEWELS,直営店,20241119,￥84690,5,￥193090,12,￥58270,1,￥0,0,￥29800,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241120,￥128000,5,￥114690,21,￥5960,6,￥0,0,￥17050,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241121,￥28970,2,￥138570,9,￥72930,8,￥0,0,￥56900,3,￥0,0,￥0,0,￥0,0,￥132000,2,￥0,0
005,THE JEWELS,直営店,20241122,￥21510,1,￥90710,8,￥66300,4,￥0,0,￥76940,3,￥0,0,￥0,0,￥0,0,￥18260,1,￥0,0
005,THE JEWELS,直営店,20241123,￥7740,1,￥13460,2,￥20640,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241124,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241125,￥49660,3,￥107500,17,￥55380,13,￥0,0,￥1150,1,￥0,0,￥0,0,￥29870,1,￥46760,2,￥0,0
005,THE JEWELS,直営店,20241126,￥550,1,￥6120,3,￥8620,8,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241127,￥112620,4,￥79160,8,￥67910,9,￥0,0,￥44470,1,￥0,0,￥0,0,￥0,0,￥38120,2,￥0,0
005,THE JEWELS,直営店,20241128,￥37250,2,￥128030,14,￥48720,12,￥0,0,￥36610,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241129,￥99470,4,￥69240,12,￥3950,3,￥0,0,￥14160,1,￥0,0,￥0,0,￥0,0,￥24840,1,￥0,0
005,THE JEWELS,直営店,20241130,￥62330,4,￥278290,26,￥65300,15,￥0,0,￥4340,5,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241201,￥40510,6,￥297140,28,￥10280,10,￥0,0,￥900,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241202,￥4330,5,￥112880,26,￥64000,8,￥0,0,￥2450,2,￥19530,1,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241203,￥39470,1,￥184260,22,￥50650,11,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥880,2,￥0,0
005,THE JEWELS,直営店,20241204,￥17810,1,￥69610,11,￥58640,5,￥0,0,￥450,1,￥0,0,￥6380,1,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241205,￥42550,3,￥109220,19,￥82250,14,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241206,￥0,0,￥6370,6,￥10460,5,￥0,0,￥1650,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241207,￥137370,5,￥203220,33,￥86770,17,￥0,0,￥1000,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241208,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241209,￥1350,2,￥160550,15,￥83890,18,￥0,0,￥21100,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241210,￥52300,3,￥41760,10,￥171300,22,￥0,0,￥41210,3,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241211,￥50410,4,￥127280,26,￥120390,10,￥0,0,￥36970,1,￥0,0,￥0,0,￥1700,1,￥41470,1,￥0,0
005,THE JEWELS,直営店,20241212,￥55970,6,￥80380,19,￥191120,12,￥0,0,￥47650,4,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241213,￥38870,3,￥190520,25,￥81090,10,￥0,0,￥21030,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241214,￥106240,8,￥238240,29,￥126340,26,￥0,0,￥2560,3,￥0,0,￥0,0,￥0,0,￥18260,1,￥0,0
005,THE JEWELS,直営店,20241215,￥20490,4,￥313440,25,￥70290,17,￥0,0,￥23600,3,￥0,0,￥0,0,￥0,0,￥0,0,￥1440,1
005,THE JEWELS,直営店,20241216,￥900,1,￥164390,16,￥76860,12,￥0,0,￥26190,3,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241217,￥24530,1,￥144960,17,￥28940,13,￥0,0,￥28050,2,￥40950,1,￥0,0,￥0,0,￥18560,1,￥0,0
005,THE JEWELS,直営店,20241218,￥85220,6,￥99030,20,￥78690,17,￥0,0,￥38080,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241219,￥0,0,￥166350,20,￥113790,15,￥0,0,￥2350,2,￥0,0,￥0,0,￥0,0,￥22630,1,￥0,0
005,THE JEWELS,直営店,20241220,￥75550,4,￥223480,24,￥116290,14,￥0,0,￥44750,4,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241221,￥132580,7,￥248860,31,￥49350,10,￥0,0,￥64440,3,￥0,0,￥0,0,￥0,0,￥0,0,￥480,1
005,THE JEWELS,直営店,20241222,￥139130,5,￥226900,51,￥173690,34,￥0,0,￥1250,1,￥0,0,￥35870,1,￥3550,1,￥41120,1,￥0,0
005,THE JEWELS,直営店,20241223,￥163660,4,￥230140,36,￥75010,24,￥0,0,￥112140,6,￥0,0,￥0,0,￥0,0,￥950,1,￥0,0
005,THE JEWELS,直営店,20241224,￥130650,4,￥433290,49,￥132270,21,￥0,0,￥51410,4,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241225,￥60690,7,￥218230,29,￥208340,31,￥0,0,￥154060,5,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241226,￥64670,6,￥256490,32,￥81170,35,￥0,0,￥8330,3,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241227,￥75630,5,￥242580,34,￥98840,12,￥0,0,￥480,1,￥30670,1,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241228,￥63690,4,￥290320,45,￥43530,16,￥0,0,￥29450,4,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241229,￥110420,6,￥254700,37,￥111720,22,￥0,0,￥123240,3,￥0,0,￥0,0,￥0,0,￥17660,1,￥1510,1
005,THE JEWELS,直営店,20241230,￥18490,3,￥361850,26,￥72460,20,￥0,0,￥63770,4,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20241231,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250101,￥10250,5,￥8050,10,￥4250,5,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250102,￥3010,3,￥251620,31,￥89960,23,￥0,0,￥33010,6,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250103,￥66660,6,￥166180,21,￥29270,17,￥0,0,￥400,1,￥0,0,￥0,0,￥0,0,￥25010,1,￥0,0
005,THE JEWELS,直営店,20250104,￥98870,5,￥177570,44,￥209090,28,￥0,0,￥24410,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250105,￥69990,3,￥282630,37,￥196410,26,￥0,0,￥30930,4,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250106,￥400,1,￥146110,16,￥88260,6,￥0,0,￥450,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250107,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250108,￥1930,2,￥265820,35,￥44610,24,￥0,0,￥15240,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250109,￥3860,3,￥298830,26,￥27650,14,￥0,0,￥400,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250110,￥54660,3,￥117730,15,￥119060,11,￥0,0,￥1550,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250111,￥59320,3,￥268010,22,￥144120,18,￥0,0,￥900,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250112,￥141910,5,￥256194,35,￥38470,15,￥0,0,￥500,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250113,￥350,1,￥137990,17,￥85290,10,￥0,0,￥1300,1,￥0,0,￥0,0,￥0,0,￥0,0,￥1500,1
005,THE JEWELS,直営店,20250114,￥1860,2,￥135180,15,￥280130,14,￥0,0,￥1350,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250115,￥64440,3,￥128660,27,￥159620,19,￥0,0,￥480,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250116,￥25300,1,￥94720,15,￥65980,10,￥0,0,￥1650,1,￥0,0,￥0,0,￥0,0,￥17600,1,￥0,0
005,THE JEWELS,直営店,20250117,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250118,￥87640,5,￥114090,23,￥42490,9,￥0,0,￥17390,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250119,￥131610,7,￥164850,26,￥34760,7,￥0,0,￥36970,4,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250120,￥2150,3,￥188670,32,￥146470,16,￥0,0,￥0,0,￥0,0,￥0,0,￥1150,1,￥0,0,￥0,0
005,THE JEWELS,直営店,20250121,￥29370,1,￥140730,19,￥72590,12,￥0,0,￥0,0,￥900,2,￥0,0,￥550,1,￥0,0,￥0,0
005,THE JEWELS,直営店,20250122,￥3450,2,￥103320,26,￥7680,8,￥0,0,￥37450,3,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250123,￥36630,3,￥207390,19,￥36240,8,￥0,0,￥0,0,￥0,0,￥0,0,￥2700,1,￥0,0,￥0,0
005,THE JEWELS,直営店,20250124,￥42790,5,￥192250,23,￥70070,10,￥0,0,￥2380,1,￥0,0,￥0,0,￥0,0,￥0,0,￥480,1
005,THE JEWELS,直営店,20250125,￥60770,5,￥263650,25,￥75020,15,￥0,0,￥70400,4,￥0,0,￥0,0,￥0,0,￥21660,1,￥0,0
005,THE JEWELS,直営店,20250126,￥8350,3,￥232550,27,￥128010,16,￥0,0,￥37610,5,￥0,0,￥0,0,￥9240,2,￥20880,1,￥0,0
005,THE JEWELS,直営店,20250127,￥66650,3,￥130860,31,￥116010,16,￥0,0,￥72690,3,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250128,￥1150,1,￥106020,18,￥13140,13,￥0,0,￥27970,1,￥0,0,￥0,0,￥0,0,￥65290,2,￥0,0
005,THE JEWELS,直営店,20250129,￥1300,1,￥70820,24,￥110090,21,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250130,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
005,THE JEWELS,直営店,20250131,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
006,LA BRIQUE SAPPORO Akarenga Terrace,直営店,20241101,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
006,LA BRIQUE SAPPORO Akarenga Terrace,直営店,20241102,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
006,LA BRIQUE SAPPORO Akarenga Terrace,直営店,20241103,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
006,LA BRIQUE SAPPORO Akarenga Terrace,直営店,20241104,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
006,LA BRIQUE SAPPORO Akarenga Terrace,直営店,20241105,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
006,LA BRIQUE SAPPORO Akarenga Terrace,直営店,20241106,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
006,LA BRIQUE SAPPORO Akarenga Terrace,直営店,20241107,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
006,LA BRIQUE SAPPORO Akarenga Terrace,直営店,20241108,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
